ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
42009,1574,2020-12-07 18:14:48,20221211,1921.00,42010,6,316,Abby,Rotvajler,,251,,,0
41985,795,2020-12-07 11:38:57,20016289,1280.00,41986,2,329,Aisha,Shiba-Inu,,181,,,0
41981,1529,2020-12-07 09:52:15,20484882,1494.00,41982,17,,BELLA,Střední plemeno,,142,,,1
41964,0,2020-12-07 06:29:28,20412832,,41971,2,,Zanzi,Střední plemeno,,159,,,0
41964,0,2020-12-07 06:29:28,20412832,,41972,6,,Kim,Střední plemeno,,156,,,0
41954,1571,2020-12-07 05:55:38,20335713,1239.00,41955,22,162,Argo,Německý ovčák,,294,,,1
41948,1570,2020-12-06 23:07:59,20208884,1991.00,41949,23,18,Casei,Aljašský malamut,,345,,,0
41932,0,2020-12-06 21:33:27,20898559,,41933,22,372,Raudy,Welššpringršpaněl,,251,,,0
41921,1453,2020-12-06 20:30:25,20052383,3888.00,41922,35,88,Aaron,Bulteriér,,244,,,0
41921,1453,2020-12-06 20:30:25,20052383,3888.00,41923,22,162,Unitka,Německý ovčák,,295,,,0
41917,0,2020-12-06 19:12:01,20889887,,41918,22,,Winnie,Malé plemeno,,95,,,0
41904,1569,2020-12-06 18:02:41,20886705,1602.00,41905,11,34,Esťa,Americký stafordširský teriér,,223,,Prosim termin dodani kolem 20.12,0
41899,953,2020-12-06 15:30:56,20691687,1063.00,41900,10,,Mafinka,Malé plemeno,,92,,,0
41895,1006,2020-12-06 15:02:37,20812774,768.00,41896,14,382,Ennynka,Yorkšírský teriér,,47,10procent,,0
41893,0,2020-12-06 13:50:49,20539631,,41894,,74,Megí,Border kolie,,163,,,0
41854,0,2020-12-05 20:49:25,20050568,,41855,10,249,Vendula,Maltézský psík,Rýže,53,,,0
41826,1201,2020-12-05 16:17:06,20614982,2042.00,41827,6,244,Ken Lhasa,Lhasa Apso,,77,,,0
41826,1201,2020-12-05 16:17:06,20614982,2042.00,41828,10,244,Rarytas,Lhasa Apso,,82,,,0
41824,1568,2020-12-05 16:06:44,20513063,2125.00,41825,,30,IKS,Americký buldok,,317,,,0
41822,0,2020-12-05 16:06:12,20280264,,,,,,,,,,,
41813,1567,2020-12-05 15:12:10,20154198,1017.00,41814,2,,Ťapik,Malé plemeno,,65,,Firma Koprpool,0
41810,1467,2020-12-05 15:05:00,20698073,1727.00,41811,18,211,Bětuška,Irský setr,,217,,,1
41802,1566,2020-12-05 13:48:42,20852265,1058.00,41803,6,114,Smokie,Jezevčík trpasličí/králičí dlouhosrstý,Kukuřice,82,,,0
41794,1469,2020-12-05 13:34:31,20089632,1776.00,41795,10,33,Tarouš,Americký pitbulteriér,Rýže,195,,,1
41798,1565,2020-12-05 13:32:50,20056392,1117.00,41799,22,150,Bonnie,Francouzský buldoček,,122,,,0
41782,1564,2020-12-05 11:48:09,20729852,1501.00,41783,23,337,Marley,Sibiřský husky,,216,,,1
41774,0,2020-12-05 09:55:17,20148223,,41775,16,276,Amy,Parson Russell teriér,,118,,,0
41772,0,2020-12-05 09:55:15,20467720,,41773,16,276,Amy,Parson Russell teriér,,118,,,0
41757,1563,2020-12-05 07:00:00,20248515,1038.00,41758,14,305,Ori,Mops,,108,,,1
41753,1435,2020-12-05 05:57:14,20644375,2116.00,41754,13,262,Spookie,Novofundlandský pes,,444,,,1
41751,0,2020-12-05 00:10:55,20599394,,41752,22,258,Cyrík,Knírač malý bílý,Jehněčí,77,,,0
41718,1562,2020-12-04 14:53:12,20898124,862.00,41719,,169,Emilka,Německý špic trpasličí,,31,,,0
41706,1561,2020-12-04 13:21:17,20939409,892.00,41707,20,382,Qveny,Yorkšírský teriér,,48,,,0
41698,0,2020-12-04 13:05:21,20501357,,41699,22,353,Armi,Stafordšírský bullteriér,,156,,,0
41694,0,2020-12-04 12:54:57,20608301,,41695,20,382,Jessi,Yorkšírský teriér,,48,,,0
41679,1560,2020-12-04 11:31:51,20953804,885.00,41680,6,204,Joker,Čivava,,47,,Joker je po kastraci,0
41675,1559,2020-12-04 11:25:48,20181017,7397.00,41676,18,18,Kim,Aljašský malamut,,556,,,0
41668,1358,2020-12-04 10:22:49,20658610,1406.00,41669,22,353,Badie,Stafordšírský bullteriér,,191,,,1
41666,1138,2020-12-04 08:33:28,20743674,1885.00,41667,16,353,Bella,Stafordšírský bullteriér,,174,10procent,,1
41662,1025,2020-12-04 07:50:55,20170621,1043.00,41663,22,100,Niky,Kavalír King Charles španěl,,95,,,0
41655,828,2020-12-03 19:52:03,20712522,858.00,,,,,,,,,,
41652,1433,2020-12-03 18:25:00,20623132,1038.00,41651,1,150,Mia,Francouzský buldoček,,108,,,0
41642,967,2020-12-03 11:20:12,20322987,1099.00,41641,3,34,bonnie,Americký stafordširský teriér,,231,,,0
126790,967,2020-12-03 11:20:12,22567990,1099.00,126789,3,34,bonnie,Americký stafordširský teriér,,231,,,0
41629,1558,2020-12-02 20:37:44,20153795,1422.00,41650,22,162,Rituška,Německý ovčák,,203,,,0
41617,1329,2020-12-02 19:34:10,20032667,4160.00,41619,22,34,Woody,Americký stafordširský teriér,,370,,,0
41617,1329,2020-12-02 19:34:10,20032667,4160.00,41620,23,34,Sid,Americký stafordširský teriér,,375,,,1
41611,1499,2020-12-02 18:36:26,20920982,1842.00,41613,22,96,Beky,Italský corso pes,,306,,,0
41591,0,2020-12-02 13:29:31,20479650,,41592,10,224,Bonitka,Jack Russel teriér,,92,,,1
41582,0,2020-12-02 11:23:37,20422849,,41583,22,96,Beky,Italský corso pes,,318,,,0
41563,1202,2020-12-02 10:07:01,20070653,1996.00,41564,23,,Majdalenka,Malé plemeno,,94,,,0
41563,1202,2020-12-02 10:07:01,20070653,1996.00,41565,14,,Majdalenka,Malé plemeno,,93,,,0
41555,782,2020-12-02 08:28:59,20362677,1924.00,41556,1,150,Dona,Francouzský buldoček,,145,10procent,,1
41547,1556,2020-12-02 07:38:41,20784953,1012.00,41548,19,41,Chico,Australský ovčák,,232,haffit394347,,0
41525,0,2020-12-01 20:34:06,20007046,,41526,2,63,Ájka,Bišonek,,80,,,0
41506,1555,2020-12-01 13:33:38,20506125,1923.00,41507,6,39,Václav,Australský honácký pes,,218,,,0
41502,738,2020-12-01 11:13:42,20135199,1673.00,41503,,385,Texas,Alapažský čistokrevný buldok,,366,10procent,,1
41494,1554,2020-11-30 22:27:02,20370685,2041.00,41495,,72,Ary,Český fousek,,281,,,0
41490,1128,2020-11-30 22:06:41,20614245,799.00,41489,4,382,Jaroušek,Yorkšírský teriér,,62,,,0
41474,1436,2020-11-30 13:37:36,20534867,917.00,41475,22,168,Rocky,Německý špic malý,,62,,,0
41470,1553,2020-11-30 13:20:04,20881283,961.00,41471,10,291,Tori,Pudl střední,,68,,,0
41464,0,2020-11-30 12:09:13,20988006,,,,,,,,,,,
41460,1158,2020-11-30 09:26:43,20272003,932.00,41461,2,169,Mauglí,Německý špic trpasličí,,66,,"Dobrý den,nakupuji opakovaně,posledně to bylo s dopravou zdarma.Děkuji.Vašíček.",0
41450,646,2020-11-29 23:06:49,20350654,1096.00,41451,2,74,Justin,Border kolie,,189,,,0
41447,1551,2020-11-29 22:24:47,20375616,1576.00,41448,22,237,Barny,Labradorský retriever,,236,,,0
41422,1548,2020-11-29 16:04:40,20874585,1109.00,41423,2,204,Čiko,Čivava,,34,,,0
40649,0,2020-11-29 13:31:32,20649057,1344.00,41412,11,114,Akina,Jezevčík trpasličí/králičí dlouhosrstý,,80,,,0
41391,1547,2020-11-29 05:50:49,20556826,2377.00,41392,18,276,Spike,Parson Russell teriér,,121,,,0
41391,1547,2020-11-29 05:50:49,20556826,2377.00,41396,1,303,No Name,Pražský krysařík,,52,,,0
41391,1547,2020-11-29 05:50:49,20556826,2377.00,41399,24,382,Minnie,Yorkšírský teriér,,33,,,0
41387,1546,2020-11-29 04:45:58,20170518,1386.00,41388,6,,Amy,Střední plemeno,,148,,,0
41376,1545,2020-11-28 19:06:37,20917859,1735.00,41377,10,224,Bettynka,Jack Russel teriér,,96,,,0
41361,0,2020-11-28 10:38:02,20102196,,41362,6,,Ajla,Velké plemeno,,219,,,0
41357,0,2020-11-28 09:58:28,20608110,,41358,,183,Berny,Velký švýcarský salašnický pes,,506,,,0
41349,0,2020-11-28 08:54:59,20952374,,,,,,,,,,,
41341,1544,2020-11-28 08:41:06,20528276,1415.00,41342,22,33,Woods,Americký pitbulteriér,,193,,,1
41315,876,2020-11-27 20:24:37,20687171,2120.00,41316,21,242,Eli,Leonberger,,387,,,0
41307,1543,2020-11-27 14:48:34,20980857,1145.00,41308,23,150,Pablo,Francouzský buldoček,,130,,,0
41295,1462,2020-11-27 12:41:14,20351247,1934.00,41297,1,316,Alba,Rotvajler,,380,,,0
41284,1542,2020-11-27 09:36:21,20427563,1124.00,41286,11,114,Akina,Jezevčík trpasličí/králičí dlouhosrstý,,80,,,0
41278,1541,2020-11-27 08:09:14,20052860,1163.00,41279,22,150,Hugo,Francouzský buldoček,,127,,,1
41273,0,2020-11-27 06:36:38,20677971,1133.00,41275,,24,Awaji,Akita-Inu,,245,,,0
41269,1320,2020-11-26 23:52:24,20378043,2057.00,41270,5,162,Donny,Německý ovčák,,284,,,0
41260,1540,2020-11-26 18:59:17,20836228,1072.00,41262,2,,Sunny,Malé plemeno,,109,,,0
41250,1539,2020-11-26 16:14:44,20850552,877.00,41251,6,382,Nela,Yorkšírský teriér,,40,,,0
41243,1538,2020-11-26 14:42:36,20078987,2067.00,41244,,237,Lisbeth,Labradorský retriever,,280,,,0
41218,1536,2020-11-26 09:30:53,20583777,1189.00,41220,9,133,Wincek,Anglický kokršpaněl,,123,,,0
41212,0,2020-11-26 09:20:54,20428527,,41213,9,133,Wincek,Anglický kokršpaněl,,119,,,0
41206,1535,2020-11-26 08:03:55,20587347,1088.00,41207,23,83,Woody,Brazilský teriér,,107,,,0
41201,1332,2020-11-26 06:39:15,20037627,1427.00,41202,,237,Dakota,Labradorský retriever,,226,,,0
41186,0,2020-11-25 20:09:56,20679291,,,,,,,,,,,
41178,1533,2020-11-25 19:38:18,20540375,817.00,41179,2,204,Kuky,Čivava,,49,,Pes je po kastraci.,0
41174,1067,2020-11-25 19:23:40,20349642,1873.00,41175,6,82,Eda,Německý boxer,,321,,,0
41171,1532,2020-11-25 19:19:46,20450633,876.00,41172,,188,Zarrynku,Bruselský grifonek,,51,,,0
41166,0,2020-11-25 19:08:08,20484731,,,,,,,,,,,
41162,0,2020-11-25 18:58:46,20950801,,41163,14,,Tina,Střední plemeno,,254,,,0
41158,0,2020-11-25 18:16:51,20297845,-212.00,41159,2,150,Dona,Francouzský buldoček,,142,10procent,,1
41155,1498,2020-11-25 18:10:55,20396766,1181.00,41156,,201,Ebby,Maďarský ohař krátkosrstý,,233,chcihaffit,,0
41142,0,2020-11-25 17:31:31,20408053,,41152,24,226,SIMVER,Japan-chin,,45,,,0
41138,1530,2020-11-25 16:08:34,20084643,1814.00,41139,,24,Amor,Akita-Inu,,299,,,0
41120,1529,2020-11-25 12:33:49,20936359,1332.00,41121,5,,BELLA,Střední plemeno,,152,,,1
41560,1529,2020-11-25 12:33:49,20235302,1332.00,41559,5,,BELLA,Střední plemeno,,152,,,1
41123,0,2020-11-25 12:32:03,20434392,,41124,10,252,Alfréd,Miniaturní bulteriér,,183,,,1
41116,1528,2020-11-25 12:22:24,20567344,1482.00,41117,,150,Toby,Francouzský buldoček,,211,,,0
41104,923,2020-11-25 10:33:55,20329062,1626.00,41103,2,378,Jimmi,Bílý švýcarský ovčák,,286,,,0
41091,0,2020-11-25 07:04:01,20173738,,41092,22,195,Tobik,Havanský psík,,67,,,0
41084,0,2020-11-24 23:44:11,20491314,,41085,6,291,Lilinka,Pudl střední,,84,,,1
41072,0,2020-11-24 22:34:25,20688926,,41073,2,,Majk,Malé plemeno,,126,,,0
41062,1161,2020-11-24 19:12:29,20324117,1702.00,41063,22,174,Buddy,Zlatý retriever,,269,,,1
41048,1527,2020-11-24 14:47:48,20290353,831.00,41049,18,294,Mia,Pudl toy,,42,,,0
43363,1527,2020-11-24 14:47:48,20161262,831.00,43364,18,294,Mia,Pudl toy,Vepřové,42,,,0
41039,1526,2020-11-24 13:41:52,20662801,1553.00,41041,14,224,SPIKE,Jack Russel teriér,,96,,,0
41025,1525,2020-11-24 12:07:29,20460157,820.00,41026,2,204,Lili,Čivava,,50,,,0
41019,0,2020-11-24 11:27:33,20258584,,41020,3,,Marija,Střední plemeno,,217,,,0
41016,814,2020-11-24 11:07:20,20495779,1064.00,41015,10,330,Max,Shih-tzu,,124,,,1
41008,1524,2020-11-24 07:42:45,20738341,1654.00,41009,14,34,Luna,Americký stafordširský teriér,,240,,,0
40998,0,2020-11-24 06:29:52,20662475,,40999,2,294,Benik,Pudl toy,Treska,61,,,0
40987,790,2020-11-23 23:56:56,20105625,1068.00,40989,8,382,Charlie,Yorkšírský teriér,,46,10procent,,0
40980,1523,2020-11-23 21:56:35,20309298,1567.00,40981,23,124,Gomez,Argentinská doga,Hovězí,467,,,0
40971,1015,2020-11-23 21:20:37,20573592,1086.00,40972,15,100,Sárča,Kavalír King Charles španěl,,76,,,1
40969,1522,2020-11-23 20:38:02,20559002,1243.00,40970,10,133,Oláček,Anglický kokršpaněl,,136,,"Nevím o žádné alergii, ale přesto upozorňuji, že Olik mívá po některých asi nekvalitnich  granulích  prujem...",0
40963,0,2020-11-23 19:36:52,20987491,,40964,3,382,Sam,Yorkšírský teriér,,52,,,0
40956,1521,2020-11-23 19:03:09,20656507,1185.00,40957,2,353,Árny,Stafordšírský bullteriér,Rýže,152,,,0
40948,1449,2020-11-23 18:41:46,20940052,2501.00,40951,23,34,Ellis,Americký stafordširský teriér,,209,,,1
40945,1395,2020-11-23 18:17:17,20289916,2087.00,40946,3,366,Diesel,Tosa-Inu,,435,,,0
40942,1013,2020-11-23 17:59:54,20882948,1273.00,40941,2,74,Mína,Border kolie,,188,,"již není třeba zasílat papíry, desky a kelímek:-) diky",0
40930,1520,2020-11-23 14:38:12,20535087,1769.00,40931,22,382,Beník,Yorkšírský teriér,,112,,,0
40920,826,2020-11-23 12:17:44,20381419,1549.00,40921,10,71,Britka,Český strakatý pes,,116,,,0
40916,1444,2020-11-23 11:50:06,20093082,1102.00,40917,10,195,Kesi,Havanský psík,,61,,,0
40912,1519,2020-11-23 11:44:43,20880624,1175.00,40913,,252,BIEN,Miniaturní bulteriér,,130,,,0
40898,1408,2020-11-23 10:00:04,20703746,2805.00,40899,,375,Amorek,Západosibiřská lajka,,248,,,1
40898,1408,2020-11-23 10:00:04,20703746,2805.00,40902,24,375,Amálka,Západosibiřská lajka,,140,,,1
40806,1513,2020-11-23 08:24:57,20061880,775.00,40885,14,204,Albínka,Čivava,,37,,,0
40883,1518,2020-11-22 23:56:03,20954577,2156.00,40884,24,366,Twinkie,Tosa-Inu,Kukuřice,389,,,0
40877,0,2020-11-22 23:14:55,20191604,,40878,6,73,Maxik,Boloňský psík,,93,,,0
40874,1517,2020-11-22 23:06:31,20104675,916.00,40875,2,107,Galileo,Malý kontinentální španěl,,61,,Prodejna Zlatnictví,0
40880,1517,2020-11-22 23:06:31,20824765,916.00,40879,2,107,Galileo,Malý kontinentální španěl,,61,,,0
40861,0,2020-11-22 21:15:07,20279876,,40862,10,,Elinka,Malé plemeno,,132,,,0
40858,0,2020-11-22 20:59:45,20140103,-200.00,41203,2,73,Amy,Boloňský psík,,58,ellie,,0
40846,1516,2020-11-22 19:53:59,20811119,785.00,40847,,169,Kim,Německý špic trpasličí,,26,,,1
40838,1515,2020-11-22 19:34:00,20005497,2122.00,40839,2,,Ríša,Velké plemeno,,262,,,0
40820,1514,2020-11-22 18:19:06,20624289,1159.00,40821,22,,Bekky,Malé plemeno,,134,,,0
40801,1511,2020-11-22 11:46:25,20855964,1097.00,40802,6,382,Lucky,Yorkšírský teriér,,84,,,0
40795,1512,2020-11-22 11:29:08,20626625,1932.00,40796,,88,Brix,Bulteriér,,263,,,1
40773,1510,2020-11-22 08:27:12,20866858,2220.00,40774,22,62,Fíba,Bernský salašnický pes,Rýže,330,,"Cilka má kvůli špatně funkční slinivce dietu low fat,  tedy minimum tuku...nevím zda objednané granule půjdou takto upravit ..

Děkuji Fišerová ",0
40773,1510,2020-11-22 08:27:12,20866858,2220.00,40777,3,118,Cili,Jezevčík standard hladkosrstý,,176,,"Cilka má kvůli špatně funkční slinivce dietu low fat,  tedy minimum tuku...nevím zda objednané granule půjdou takto upravit ..

Děkuji Fišerová ",0
45977,1510,2020-11-22 08:27:12,21615716,2220.00,45975,22,62,Fíba,Bernský salašnický pes,,330,,,0
45977,1510,2020-11-22 08:27:12,21615716,2220.00,45976,3,118,Cili,Jezevčík standard hladkosrstý,,176,,,0
40769,1509,2020-11-22 07:24:56,20057398,1063.00,40770,22,330,Unno,Shih-tzu,,67,,,0
40765,0,2020-11-22 06:59:44,20204401,,,,,,,,,,,
40750,1508,2020-11-22 00:12:48,20856175,1759.00,40760,,320,Nébel,Saarloosův vlčák,,237,,,0
40756,0,2020-11-21 23:53:36,20593444,,40757,18,382,Berta,Yorkšírský teriér,,34,,,0
40736,1404,2020-11-21 20:02:25,20130532,1312.00,40737,2,382,Katty,Yorkšírský teriér,,58,,,1
40728,1389,2020-11-21 14:47:49,20961309,2603.00,40729,24,,Mímo,Střední plemeno,,218,,,1
40708,1505,2020-11-21 11:28:59,20867352,1197.00,40709,6,73,Ilja,Boloňský psík,,104,,,0
40678,1504,2020-11-20 19:34:48,20236596,1105.00,40679,10,258,Sára,Knírač malý bílý,Rýže,71,,,0
40525,0,2020-11-20 13:31:22,20260325,-500.00,40526,,22,tera,Afgánský chrt,,180,pokus53438,,0
40521,527,2020-11-20 12:01:35,20189670,632.00,40520,11,384,Daniel,Americký bezsrstý teriér,,17,TEST_VOATT_2020-11-20,,1
40516,1502,2020-11-20 11:38:33,20604438,958.00,40517,18,249,Kačenka,Maltézský psík,,56,,,1
40507,1501,2020-11-20 09:57:48,20104425,1432.00,40508,,353,Maruška,Stafordšírský bullteriér,,198,,,0
40500,1499,2020-11-20 08:43:52,20131326,1557.00,40501,22,237,Megie,Labradorský retriever,,231,,,1
40486,996,2020-11-19 22:02:48,20960311,1676.00,40485,16,314,Ebigail,Rhodéský ridgeback,,301,,,0
40470,0,2020-11-19 20:13:40,20898852,,40471,,201,Ebby,Maďarský ohař krátkosrstý,,240,,,0
40455,0,2020-11-19 18:07:14,20512034,,40506,2,237,Bella,Labradorský retriever,Rýže,222,,,1
40455,0,2020-11-19 18:07:14,20512034,,40462,9,,Amálka,Malé plemeno,,124,,,0
40450,0,2020-11-19 17:20:55,20800694,,40451,13,150,Frank,Francouzský buldoček,,137,,,1
40424,1496,2020-11-18 22:38:54,20654866,1200.00,40425,22,,Bony,Střední plemeno,,137,,,1
40416,1120,2020-11-18 21:54:25,20664888,931.00,40418,2,224,Lumpina,Jack Russel teriér,,86,10PROCENT,,0
40412,1374,2020-11-18 21:12:47,20592904,831.00,40413,,169,Fendi,Německý špic trpasličí,,42,,,0
40408,0,2020-11-18 20:13:30,20104697,,40409,32,316,PANDORA,Rotvajler,,466,,,0
40399,980,2020-11-18 18:41:17,20868678,710.00,40398,2,,Tobiáš,Malé plemeno,,53,,,0
40386,0,2020-11-18 17:14:53,20925797,,40387,,34,Toby,Americký stafordširský teriér,,324,,,1
40378,0,2020-11-18 15:07:46,20349897,,40379,23,237,Ozik,Labradorský retriever,,260,,,0
40364,1494,2020-11-18 11:51:34,20484801,1493.00,40365,2,,Bonny,Velké plemeno,Rýže,255,,,0
40350,0,2020-11-18 08:01:22,20712877,,40351,,382,Ludvík,Yorkšírský teriér,,22,,,0
40344,0,2020-11-18 07:17:46,20665376,,40345,7,382,Chanel,Yorkšírský teriér,,40,,,1
40326,1493,2020-11-17 20:24:56,20512449,1550.00,40328,10,211,Elenka,Irský setr,,218,,,0
40316,1491,2020-11-17 19:12:54,20762385,966.00,40317,2,195,Wesli,Havanský psík,Treska,60,,,0
40300,1489,2020-11-17 16:12:49,20054934,1044.00,40301,22,382,Kick,Yorkšírský teriér,,72,,,0
40296,0,2020-11-17 15:51:43,20358470,,40297,6,249,Sofinka,Maltézský psík,,33,,,0
40292,0,2020-11-17 14:50:34,20371611,,40293,2,372,Riky,Welššpringršpaněl,,249,,,0
40280,679,2020-11-17 11:39:02,20692751,1583.00,40279,12,224,Quentin,Jack Russel teriér,,105,,,0
40215,643,2020-11-16 16:53:54,20509115,2208.00,40217,10,135,Fido,Pointer,,223,,,0
40208,1374,2020-11-16 12:13:53,20558474,831.00,40209,,169,Fendi,Německý špic trpasličí,,42,,,0
40194,0,2020-11-15 23:18:01,20310156,,40195,6,34,Gyra aTheo,Americký stafordširský teriér,,262,,,1
40173,1127,2020-11-15 19:41:42,20797511,1099.00,40175,24,115,Matoušek,Jezevčík trpasličí/králičí hladkosrstý,,110,,,1
40170,1487,2020-11-15 19:39:56,20633342,1832.00,40172,6,328,Izzi,Sheltie,Hovězí,93,,,1
40159,0,2020-11-15 17:18:13,20803628,,40160,2,382,Ben,Yorkšírský teriér,,103,,,0
40151,0,2020-11-15 14:13:26,20598815,,40152,,74,Bára,Border kolie,Kukuřice,223,,,0
40147,0,2020-11-15 11:00:07,20219558,,40148,21,160,Pedro,Německý pinč,,68,,,0
40137,0,2020-11-15 07:54:00,20560527,,40138,9,204,Beki,Čivava,,31,,,0
40122,1486,2020-11-14 20:32:02,20655324,1230.00,40123,22,353,Nessie,Stafordšírský bullteriér,,152,,,0
40115,987,2020-11-14 19:17:45,20083012,1742.00,40116,6,74,teddy,Border kolie,,214,,,1
40109,0,2020-11-14 17:18:58,20476495,,40110,22,292,Barunka,Pudl trpasličí,Jehněčí,67,,,1
40071,828,2020-11-14 12:27:17,20563363,858.00,40076,14,,Beny,Malé plemeno,,174,ellie,,0
40062,0,2020-11-14 08:11:14,20758438,,40063,6,34,Lexi,Americký stafordširský teriér,,161,,,1
40021,553,2020-11-13 13:46:56,20400851,779.00,40020,14,303,Zorka,Pražský krysařík,,38,,,0
40012,1059,2020-11-13 11:55:13,20207493,1455.00,40014,12,201,Connie,Maďarský ohař krátkosrstý,Jehněčí,195,,,0
42475,1059,2020-11-13 11:55:13,20879271,1455.00,42474,12,201,Connie,Maďarský ohař krátkosrstý,,195,,,0
42481,1059,2020-11-13 11:55:13,20487634,1455.00,42480,12,201,Connie,Maďarský ohař krátkosrstý,,195,,,0
39996,0,2020-11-13 09:32:45,20992618,,39997,,34,Ragnar,Americký stafordširský teriér,Rýže,336,,,0
39991,0,2020-11-13 09:00:33,20237456,,39992,,195,Bernie,Havanský psík,,82,,,0
39984,0,2020-11-13 08:06:17,20617660,881.00,39985,14,382,Jimik,Yorkšírský teriér,,55,,,0
39979,1481,2020-11-13 07:44:26,20324282,1714.00,39981,21,174,"Dex, Dexik",Zlatý retriever,,272,,,0
39960,1160,2020-11-12 22:47:23,20582425,1602.00,39970,10,,ben,Střední plemeno,,223,," 

",0
39968,1483,2020-11-12 22:28:00,20125280,1494.00,40023,6,327,Pampeliška,Shar-Pei,,164,,IG Gabriela Stušková ,0
39947,1352,2020-11-12 20:52:52,20074145,787.00,39948,2,,Enny,Trpasličí plemeno,Hrách,49,,,0
39941,1051,2020-11-12 20:03:59,20082066,2484.00,39943,24,162,Berry,Německý ovčák,,264,,,0
39941,1051,2020-11-12 20:03:59,20082066,2484.00,39942,9,187,Maxík,Belgický grifonek,,58,,,0
39939,1479,2020-11-12 19:51:06,20240361,1275.00,39940,11,376,Lola,Whippet,Jehněčí,144,,,0
39934,1478,2020-11-12 19:34:58,20346794,1450.00,39932,10,382,Meggie,Yorkšírský teriér,,49,,,0
39934,1478,2020-11-12 19:34:58,20346794,1450.00,39933,11,382,Daffy,Yorkšírský teriér,Hovězí,45,,,0
39928,1478,2020-11-12 19:29:56,20817857,1420.00,39926,10,382,Meggie,Yorkšírský teriér,Jehněčí,49,,,0
39928,1478,2020-11-12 19:29:56,20817857,1420.00,39927,11,382,Daffy,Yorkšírský teriér,Rýže,45,,,0
39931,1478,2020-11-12 19:29:56,20193190,1420.00,39929,10,382,Meggie,Yorkšírský teriér,,49,,,0
39931,1478,2020-11-12 19:29:56,20193190,1420.00,39930,11,382,Daffy,Yorkšírský teriér,,45,,,0
39914,1478,2020-11-12 19:23:06,20423630,1420.00,39920,10,382,Meggie,Yorkšírský teriér,Brambory,49,,,0
39914,1478,2020-11-12 19:23:06,20423630,1420.00,39924,11,382,Daffy,Yorkšírský teriér,,45,,,0
